1999-12-30,2018-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,SPX Index,RTY Index,NDX Index,SX5E Index,SXXP Index,NKY Index,XIN9I Index,MXEF Index,KOSPI Index,S5FINL Index,S5INFT Index,S5HLTH Index,S5TELS Index,S5INDU Index,S5COND Index,S5CONS Index,S5ENRS Index,S5MATR Index,S5RLST Index,S5UTIL Index,I01271US Index,I01676US Index,I01277US Index,I01275US Index,I01281US Index,I01273US Index,I28633US Index,GC1 Comdty,CL1 Comdty,HG1 Comdty,VIX Index,EURUSD Curncy,JPYUSD Curncy,KRWUSD Curncy,
2007-05-17,1512.75,815.66,1884.68,4428.57,390.39,17498.60,13948.03,1003.16,1615.58,505.77,379.72,421.87,176.30,347.05,310.40,281.92,510.21,247.56,171.82,215.49,420.07,320.28,488.64,746.93,483.39,357.27,#N/A,657.20,64.86,330.90,13.51,1.35,0.01,0.11,
2007-05-18,1522.75,823.68,1896.93,4480.81,393.95,17399.58,13858.31,1005.71,1612.25,507.51,382.16,424.21,176.76,348.24,313.76,283.58,518.85,249.00,169.83,216.49,418.76,320.17,489.14,746.20,483.83,357.07,#N/A,662.00,64.94,332.85,12.76,1.35,0.01,0.11,
2007-05-21,1525.10,833.67,1911.16,4465.54,393.36,17556.87,13895.20,1014.06,1628.20,507.48,383.84,424.58,176.80,348.80,314.53,282.21,522.77,248.72,171.27,216.72,419.31,320.37,487.30,744.12,482.08,355.63,#N/A,663.80,66.27,340.60,13.30,1.35,0.01,0.11,
2007-05-22,1524.12,839.95,1916.45,4469.88,393.39,17680.05,14007.35,1017.43,1642.88,508.25,384.73,424.57,176.64,348.54,314.57,282.10,518.29,247.73,173.46,215.87,418.19,320.25,487.21,746.47,482.03,356.56,#N/A,659.90,64.97,330.85,13.06,1.34,0.01,0.11,
2007-05-23,1522.28,836.56,1904.41,4499.69,396.39,17705.12,14190.73,1015.96,1646.59,507.41,381.51,425.42,177.06,349.23,314.62,281.89,519.75,248.30,171.44,213.25,417.44,320.25,487.14,749.10,481.85,355.27,#N/A,662.60,65.77,330.40,13.24,1.35,0.01,0.11,
2007-05-24,1507.51,823.82,1874.60,4452.70,393.55,17696.97,14104.13,1003.40,#N/A,502.80,375.05,423.81,176.89,347.37,312.02,280.97,511.70,245.42,168.25,207.46,417.58,320.27,485.56,748.70,480.37,354.82,#N/A,653.30,64.18,318.35,14.08,1.34,0.01,0.11,
2007-05-25,1515.73,829.95,1889.25,4463.52,393.48,17481.21,14242.16,1004.87,1644.56,503.67,378.77,424.26,177.75,349.57,313.02,282.49,518.85,248.32,170.49,207.14,417.48,320.30,485.61,747.34,480.46,353.54,#N/A,655.30,65.20,332.70,13.34,1.34,0.01,0.11,
2007-05-28,#N/A,#N/A,#N/A,4475.46,394.08,17587.59,14525.70,1008.01,1657.91,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,417.49,320.30,485.61,747.34,480.46,353.50,#N/A,#N/A,#N/A,#N/A,#N/A,1.35,0.01,0.11,
2007-05-29,1518.11,837.55,1899.79,4474.81,394.39,17672.56,14790.99,1006.10,1661.80,505.68,381.06,424.28,177.93,350.12,312.76,283.76,514.42,247.77,177.51,208.43,417.04,320.28,486.19,746.70,481.11,352.48,#N/A,657.20,63.15,332.60,13.53,1.34,0.01,0.11,
2007-05-30,1530.23,843.37,1918.08,4468.72,393.65,17588.26,13800.10,999.32,1662.72,508.65,384.25,423.70,180.59,353.26,315.27,284.92,524.83,251.03,183.20,210.54,417.12,320.31,484.71,743.71,479.59,353.33,#N/A,652.50,63.49,330.35,12.83,1.34,0.01,0.11,
2007-05-31,1530.62,847.16,1928.19,4512.65,396.74,17875.75,14241.25,1014.79,1700.91,506.99,385.78,424.28,181.06,354.90,315.89,284.69,520.75,252.14,182.43,211.29,416.82,320.22,484.86,744.44,479.90,352.25,207.88,661.00,64.01,339.55,13.05,1.35,0.01,0.11,
2007-06-01,1536.34,853.43,1928.26,4556.97,400.31,17958.88,14085.29,1031.52,1716.24,508.86,386.39,425.47,178.85,355.48,317.57,287.18,526.52,255.02,182.31,210.07,414.98,319.96,482.00,742.97,477.09,350.81,#N/A,671.20,65.08,340.50,12.78,1.34,0.01,0.11,
2007-06-04,1539.18,855.11,1933.73,4537.81,399.02,17973.42,13067.07,1034.45,1737.59,508.16,387.48,425.15,180.03,356.35,318.54,286.95,532.86,254.33,183.13,209.30,415.91,320.15,484.90,747.66,480.07,351.21,#N/A,670.70,66.21,346.80,13.29,1.35,0.01,0.11,
2007-06-05,1530.95,848.29,1932.35,4513.18,396.61,18053.81,13536.94,1035.55,1742.19,504.96,386.96,423.16,178.42,354.50,316.28,285.07,531.08,253.41,179.71,206.19,414.62,320.02,485.10,747.31,480.39,350.53,#N/A,669.60,65.61,344.15,13.63,1.35,0.01,0.11,
2007-06-06,1517.38,841.23,1914.85,4437.29,390.07,18040.93,13583.29,1024.03,#N/A,501.07,383.18,419.24,177.90,351.50,313.16,283.50,525.29,249.90,178.08,203.35,414.93,320.25,485.41,749.00,480.72,352.44,#N/A,669.30,65.96,340.40,14.87,1.35,0.01,0.11,
2007-06-07,1490.72,825.34,1882.17,4381.45,385.46,18053.38,13902.14,1019.64,1753.04,492.53,376.66,412.59,174.46,345.70,307.32,280.09,515.12,244.40,172.22,196.73,411.50,319.98,481.35,741.46,476.75,350.59,#N/A,660.10,66.93,337.70,17.06,1.34,0.01,0.11,
2007-06-08,1507.67,835.33,1906.26,4376.42,385.09,17779.09,13896.09,1006.86,1727.28,498.21,382.54,415.13,177.05,351.09,310.54,282.32,519.05,248.76,174.68,198.74,411.06,320.04,476.85,734.51,472.29,349.03,#N/A,645.50,64.76,325.75,14.84,1.34,0.01,0.11,
2007-06-11,1509.12,833.20,1901.96,4415.50,388.88,17834.48,14218.41,1014.24,1716.56,500.06,381.65,415.04,176.73,351.30,309.83,282.18,522.51,246.87,171.76,200.82,410.70,320.19,476.72,735.17,472.03,348.38,#N/A,654.30,65.97,335.60,14.71,1.34,0.01,0.11,
2007-06-12,1493.00,821.74,1890.67,4383.02,386.80,17760.91,14481.91,1014.13,1729.88,494.39,378.41,411.57,173.50,347.55,306.46,279.58,516.19,244.19,168.71,197.79,407.83,319.87,474.40,734.54,469.82,347.98,#N/A,648.50,65.35,328.70,16.67,1.33,0.01,0.11,
2007-06-13,1515.67,832.56,1913.87,4401.68,388.22,17732.77,14785.42,1015.26,1721.99,503.06,383.62,415.46,176.01,354.34,310.37,281.97,526.06,249.64,173.15,201.76,409.04,319.91,473.18,732.88,468.06,345.28,#N/A,648.20,66.26,331.30,14.73,1.33,0.01,0.11,
2007-06-14,1522.97,837.14,1924.54,4485.04,394.29,17842.29,14568.24,1036.43,1769.18,501.99,386.36,415.79,177.53,356.79,312.44,281.88,535.96,251.29,171.37,202.58,408.59,319.87,473.39,732.08,468.22,343.74,#N/A,651.60,67.65,339.25,13.64,1.33,0.01,0.11,
2007-06-15,1532.91,848.21,1942.41,4551.00,399.27,17971.49,14661.15,1049.36,1772.26,504.14,390.00,418.55,176.78,358.72,313.91,282.57,542.71,254.03,173.42,205.78,410.01,320.19,475.31,734.59,469.95,342.43,#N/A,654.50,68.00,342.20,13.94,1.34,0.01,0.11,
2007-06-18,1531.05,846.30,1944.37,4530.22,397.87,18149.52,15128.74,1061.79,1806.88,503.86,391.10,416.70,176.21,357.34,313.42,281.70,544.49,253.99,170.73,203.67,410.89,320.48,476.15,735.83,470.87,343.23,#N/A,655.80,69.09,341.80,13.42,1.34,0.01,0.11,
2007-06-19,1533.71,848.36,1941.75,4527.22,396.42,18163.61,15132.74,1061.79,1807.85,505.53,390.95,417.35,177.13,360.82,313.94,280.18,543.14,255.23,171.12,204.08,412.61,320.81,477.90,739.38,472.66,343.22,#N/A,660.70,69.10,339.45,12.85,1.34,0.01,0.11,
2007-06-20,1512.84,836.20,1922.12,4545.61,397.85,18211.68,14880.25,1064.28,1783.79,497.06,386.96,411.27,174.58,357.81,313.08,278.49,527.20,251.96,167.02,198.83,411.56,320.69,477.61,739.87,472.50,343.42,#N/A,656.10,68.19,344.25,14.67,1.34,0.01,0.11,
2007-06-21,1522.19,839.82,1941.32,4488.66,393.70,18240.30,15126.28,1066.99,1794.24,498.09,391.49,412.30,174.82,358.87,312.96,280.47,537.56,254.44,166.42,200.26,410.63,320.73,476.83,739.35,471.63,342.76,#N/A,650.60,68.65,340.30,14.21,1.34,0.01,0.11,
2007-06-22,1502.56,834.77,1921.94,4479.36,392.43,18188.63,14745.84,1064.22,1770.98,489.46,386.63,405.66,172.17,355.21,310.17,277.28,532.83,252.69,165.01,196.70,411.45,321.02,477.59,739.87,472.38,342.14,#N/A,653.50,69.14,338.20,15.75,1.35,0.01,0.11,
2007-06-25,1497.74,827.48,1912.90,4471.13,391.94,18087.48,14363.88,1057.32,1757.73,486.60,385.60,405.66,172.43,354.27,309.46,276.95,528.70,250.13,162.12,197.72,413.40,321.42,479.76,742.23,474.47,343.28,#N/A,651.30,69.18,339.70,16.65,1.35,0.01,0.11,
2007-06-26,1492.89,826.15,1908.64,4433.04,389.52,18066.11,14451.49,1051.10,1749.55,485.74,384.79,408.29,172.32,352.47,308.15,276.58,520.72,247.05,161.88,197.03,412.81,321.30,480.83,744.29,475.44,345.26,#N/A,642.10,67.77,331.35,18.89,1.35,0.01,0.11,
2007-06-27,1506.35,838.48,1933.06,4412.12,387.69,17849.28,14863.90,1045.00,1733.10,489.77,389.43,410.67,173.47,354.07,310.99,278.86,528.65,248.13,165.96,199.85,413.74,321.44,481.45,745.70,475.78,347.42,#N/A,641.70,68.97,335.70,15.53,1.35,0.01,0.11,
2007-06-28,1505.71,839.02,1931.67,4457.99,391.60,17932.27,14400.17,1056.39,1751.75,489.03,389.51,410.72,174.99,354.23,310.84,278.63,526.84,248.52,164.35,199.39,412.56,321.12,482.32,747.45,476.59,344.91,#N/A,650.40,69.57,342.95,15.54,1.34,0.01,0.11,
2007-06-29,1503.35,833.72,1934.10,4489.77,393.71,18138.36,14173.63,1059.69,1743.60,485.41,388.21,409.01,176.21,354.50,310.21,278.44,529.71,250.10,163.54,200.10,414.91,321.62,483.31,747.44,477.25,344.67,207.02,650.90,70.68,345.35,16.23,1.35,0.01,0.11,
2007-07-02,1519.43,845.08,1954.12,4470.26,392.23,18146.30,14163.98,1072.89,1771.35,491.21,391.40,412.96,178.33,358.02,312.56,280.61,537.12,253.99,168.05,204.31,415.98,321.85,489.89,752.67,483.76,347.76,#N/A,659.20,71.09,353.55,15.40,1.36,0.01,0.11,
2007-07-03,1524.87,848.22,1965.20,4513.01,395.71,18149.90,14373.21,1088.94,1805.50,493.90,394.28,413.20,178.44,359.21,312.53,280.63,541.35,254.21,167.27,204.03,414.62,321.66,487.58,751.76,481.69,347.90,#N/A,655.40,71.41,356.30,14.92,1.36,0.01,0.11,
2007-07-04,#N/A,#N/A,#N/A,4524.24,397.50,18168.72,14043.99,1095.53,1838.41,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,414.62,321.66,486.88,749.97,481.31,346.81,#N/A,#N/A,#N/A,#N/A,#N/A,1.36,0.01,0.11,
2007-07-05,1525.40,850.15,1981.06,4491.87,394.93,18221.48,13419.50,1097.32,1847.79,491.46,397.05,413.57,177.03,359.12,314.58,280.36,541.30,254.90,170.14,203.26,412.11,321.30,484.76,747.06,479.25,345.44,#N/A,650.60,71.81,360.85,15.48,1.36,0.01,0.11,
2007-07-06,1530.44,852.33,1988.31,4524.45,397.27,18140.94,13978.22,1105.99,1861.01,492.27,398.46,413.76,176.21,360.41,317.07,280.94,546.86,256.57,169.99,202.13,410.78,321.24,484.79,746.60,479.29,343.97,#N/A,654.80,72.81,361.10,14.72,1.36,0.01,0.11,
2007-07-09,1531.85,853.26,1989.20,4528.76,398.52,18261.98,14372.87,1119.30,1883.59,490.92,398.35,412.65,175.80,362.66,315.91,281.31,553.36,257.49,169.51,202.67,411.89,321.48,485.06,747.53,479.63,343.43,#N/A,662.50,72.19,364.85,15.16,1.36,0.01,0.11,
2007-07-10,1510.12,837.50,1971.89,4474.15,394.02,18252.67,14408.32,1116.29,1894.53,480.13,395.57,408.57,171.72,357.23,309.94,278.04,549.02,253.08,164.90,199.96,415.19,322.16,491.00,756.11,485.22,346.46,#N/A,664.40,72.81,362.85,17.57,1.37,0.01,0.11,
2007-07-11,1518.76,839.99,1984.08,4447.52,392.72,18049.51,14423.32,1113.77,1889.96,482.08,397.53,411.31,173.28,360.46,311.20,279.32,552.08,255.71,164.57,201.08,414.28,322.06,493.38,760.05,487.24,349.31,#N/A,662.10,72.56,364.15,16.64,1.37,0.01,0.11,
2007-07-12,1547.70,855.20,2021.03,4517.70,397.34,17984.14,14583.59,1130.17,1909.75,492.44,406.32,418.25,175.54,366.76,315.43,283.88,564.18,262.60,167.50,204.36,413.19,321.83,492.09,757.20,485.87,346.93,#N/A,668.30,72.50,360.20,15.54,1.38,0.01,0.11,
2007-07-13,1552.50,855.79,2032.16,4542.57,399.02,18238.95,14590.46,1146.12,1962.93,493.38,406.10,417.58,175.41,369.53,316.45,284.58,568.44,265.44,169.32,206.85,413.47,321.91,491.82,757.14,485.76,346.76,#N/A,667.30,73.93,361.55,15.15,1.38,0.01,0.11,
2007-07-16,1549.52,848.49,2028.02,4557.57,399.71,#N/A,14174.06,1140.30,1949.51,491.78,406.83,417.70,176.64,372.25,315.08,284.37,561.27,263.57,168.70,203.91,415.46,322.35,493.42,760.45,487.02,347.25,#N/A,666.30,74.15,358.85,15.59,1.38,0.01,0.11,
2007-07-17,1549.37,849.91,2041.78,4538.31,397.79,18217.27,14638.95,1140.11,#N/A,492.33,409.67,415.77,175.11,374.94,314.87,282.62,556.44,265.21,167.45,203.79,414.49,322.18,493.15,762.35,486.78,347.11,#N/A,665.90,74.02,358.50,15.63,1.38,0.01,0.11,
2007-07-18,1546.17,845.93,2037.98,4472.22,393.14,18015.58,14788.49,1132.20,1930.70,486.49,406.62,414.27,174.24,374.17,314.55,282.08,567.84,266.56,166.56,205.44,416.47,322.62,495.81,768.98,489.26,348.92,#N/A,673.70,75.05,361.00,16.00,1.38,0.01,0.11,
2007-07-19,1553.08,851.87,2052.99,4522.64,396.94,18116.57,14704.16,1144.11,1937.90,485.08,411.85,412.61,174.58,376.92,315.81,283.12,573.17,267.37,167.81,209.40,416.05,322.55,496.71,768.33,490.25,348.38,#N/A,678.10,75.92,370.95,15.23,1.38,0.01,0.11,
2007-07-20,1534.10,836.46,2035.88,4445.23,392.59,18157.93,15387.33,1151.04,1983.54,476.26,407.60,408.48,173.07,371.83,311.57,280.13,570.66,263.62,164.43,205.76,418.16,322.98,500.50,775.52,493.65,351.30,#N/A,684.70,75.57,375.40,16.95,1.38,0.01,0.11,
2007-07-23,1541.57,835.64,2036.33,4482.75,394.99,17963.64,16008.97,1163.13,1993.05,476.07,408.87,412.66,175.81,374.62,311.85,282.55,573.97,264.34,162.30,207.06,418.11,322.98,500.15,776.49,493.37,351.95,#N/A,681.50,74.89,369.00,16.81,1.38,0.01,0.11,
2007-07-24,1511.04,811.88,2000.55,4412.06,388.94,18002.03,16048.44,1156.68,1992.26,462.43,402.74,407.21,174.82,369.11,306.14,279.26,557.05,258.19,158.94,199.84,418.79,323.19,500.71,778.06,493.91,353.72,#N/A,684.80,73.56,364.85,18.55,1.38,0.01,0.11,
2007-07-25,1518.09,812.52,2011.14,4360.90,385.50,17858.42,16408.74,1147.59,2004.22,466.37,403.03,407.82,176.46,369.72,306.15,280.62,566.74,255.30,158.23,200.30,419.94,323.42,497.45,775.22,490.58,355.15,#N/A,673.80,75.88,357.05,18.10,1.37,0.01,0.11,
2007-07-26,1482.67,791.50,1986.60,4252.92,374.56,17702.09,16455.25,1121.38,1963.54,454.93,397.62,399.39,173.09,362.11,297.32,275.64,545.95,246.03,154.82,194.65,423.67,324.44,500.14,777.78,492.41,358.06,#N/A,662.80,74.95,352.85,20.74,1.37,0.01,0.11,
2007-07-27,1458.95,777.85,1956.19,4244.58,372.69,17283.81,16332.35,1085.33,1883.22,449.30,390.96,391.69,170.77,357.14,292.97,272.58,532.45,241.19,150.66,191.15,423.27,324.46,498.27,773.19,489.94,361.94,#N/A,660.10,77.02,355.10,24.17,1.36,0.01,0.11,
2007-07-30,1473.91,784.25,1973.93,4239.18,372.03,17289.30,16712.13,1094.58,1906.71,454.81,393.34,394.35,171.97,362.42,296.69,274.08,538.58,246.63,152.89,192.84,422.92,324.42,500.33,772.63,491.15,362.25,#N/A,664.10,76.83,358.85,20.87,1.37,0.01,0.11,
2007-07-31,1455.28,776.15,1932.06,4315.69,380.07,17248.89,16862.83,1112.77,1933.27,446.82,386.44,390.98,171.12,358.03,292.13,271.80,533.45,244.38,152.64,192.46,423.88,324.49,499.10,773.13,491.16,360.77,210.96,666.90,78.21,364.85,23.52,1.37,0.01,0.11,
2007-08-01,1465.81,777.94,1945.08,4237.05,374.16,16870.98,16364.34,1074.65,1856.45,448.63,390.34,394.04,174.18,361.12,292.45,274.81,533.95,244.68,153.87,197.68,424.08,324.62,498.62,772.67,490.87,363.34,#N/A,663.60,76.53,358.50,23.67,1.37,0.01,0.11,
2007-08-02,1472.20,784.01,1966.60,4288.66,376.93,16984.11,16843.48,1080.90,1853.07,449.46,393.87,397.20,175.06,363.72,295.00,276.37,528.97,244.17,155.75,199.33,424.23,324.57,497.49,772.45,490.41,360.88,#N/A,664.60,76.86,357.30,21.22,1.37,0.01,0.11,
2007-08-03,1433.06,755.43,1918.56,4229.19,372.03,16979.86,17674.09,1080.33,1876.80,432.23,384.77,391.28,170.92,355.16,287.12,273.06,510.28,237.65,150.76,191.54,425.79,325.16,502.88,777.25,494.13,363.56,#N/A,672.50,75.48,347.90,25.16,1.38,0.01,0.11,
2007-08-06,1467.67,766.40,1954.37,4202.78,368.64,16914.46,18028.36,1058.72,1855.05,452.54,390.61,400.38,173.37,361.52,291.77,281.37,514.81,240.09,155.38,198.68,425.09,325.05,503.97,774.33,496.32,366.27,#N/A,671.50,72.06,347.35,22.94,1.38,0.01,0.11,
2007-08-07,1476.71,774.13,1961.64,4276.80,373.62,16921.77,18092.56,1063.42,1859.82,456.65,390.42,401.03,173.96,361.54,292.94,282.59,525.84,241.92,156.42,202.78,424.73,324.82,502.16,770.13,494.76,364.85,#N/A,670.60,72.42,350.65,21.56,1.37,0.01,0.11,
2007-08-08,1497.49,795.60,1987.34,4364.22,381.05,17029.28,17988.94,1093.45,1903.41,466.49,397.17,404.83,173.37,363.64,296.10,285.12,537.07,247.64,162.70,204.80,421.61,324.29,501.32,772.38,494.55,360.10,#N/A,674.50,72.15,343.90,21.45,1.38,0.01,0.11,
2007-08-09,1453.09,784.87,1936.76,4275.18,374.27,17170.60,18622.27,1079.36,1908.68,449.01,386.62,394.77,168.30,352.08,287.87,279.33,518.74,240.68,162.39,199.52,423.50,325.18,498.57,771.22,491.80,362.60,#N/A,661.40,71.59,336.10,26.48,1.37,0.01,0.11,
2007-08-10,1453.64,788.78,1925.14,4161.29,362.77,16764.09,18533.89,1043.57,1828.49,448.47,386.31,394.75,166.97,351.80,288.30,279.08,525.02,240.24,155.95,198.46,423.96,325.40,499.05,769.34,492.13,367.46,#N/A,670.30,71.47,335.95,28.30,1.37,0.01,0.11,
2007-08-13,1452.92,779.81,1934.41,4255.79,370.91,16800.05,18671.41,1054.14,1849.26,444.83,388.10,395.78,168.74,354.25,288.79,278.21,520.82,239.52,154.75,198.54,424.10,325.48,496.23,766.12,489.65,366.03,#N/A,669.70,71.62,344.10,26.57,1.36,0.01,0.11,
2007-08-14,1426.54,762.87,1901.32,4195.60,366.34,16844.61,18864.24,1038.97,1817.89,434.19,381.66,391.10,165.17,347.55,280.97,274.31,516.96,233.26,148.84,194.39,425.61,325.92,495.52,764.53,488.85,367.43,#N/A,668.60,72.38,337.00,27.68,1.35,0.01,0.11,
2007-08-15,1406.70,751.54,1864.92,4183.06,365.36,16475.61,18948.86,1014.01,#N/A,429.91,374.95,389.91,163.96,340.29,276.83,272.13,505.67,225.97,146.83,191.52,426.55,326.43,492.45,763.48,485.29,371.49,#N/A,668.90,73.33,333.20,30.67,1.34,0.01,0.11,
2007-08-16,1411.27,768.83,1846.09,4062.33,352.37,16148.49,18387.48,956.86,1691.98,445.04,371.81,388.32,163.18,338.54,277.17,272.70,500.83,223.34,152.47,191.08,429.77,327.58,492.89,763.02,485.31,381.03,#N/A,648.30,71.00,309.00,30.83,1.34,0.01,0.11,
2007-08-17,1445.94,786.03,1888.78,4157.20,359.98,15273.68,17866.65,957.96,1638.07,461.17,379.37,393.08,166.83,347.38,281.86,276.89,518.61,228.90,155.68,196.21,428.17,327.29,496.40,765.11,489.01,385.38,#N/A,656.90,71.98,314.65,29.99,1.35,0.01,0.11,
2007-08-20,1445.55,787.45,1893.05,4173.29,362.33,15732.48,19022.87,993.69,1731.27,457.45,379.27,393.02,166.09,350.18,282.40,275.99,520.91,231.92,158.78,196.00,429.50,327.77,495.76,765.22,488.25,381.40,#N/A,656.70,71.12,315.95,26.33,1.35,0.01,0.11,
2007-08-21,1447.12,788.38,1910.99,4175.07,362.39,15901.34,19332.50,991.87,1736.18,459.62,380.90,393.12,167.31,349.44,284.37,275.75,513.41,233.25,160.90,197.03,430.90,328.20,497.62,767.62,490.07,383.84,#N/A,656.70,69.47,315.00,25.25,1.35,0.01,0.11,
2007-08-22,1464.07,798.56,1936.77,4226.52,368.62,15900.64,19552.36,1017.42,1759.50,463.44,385.07,396.54,169.96,355.99,288.43,277.67,518.73,240.59,161.65,199.29,430.13,327.78,496.31,766.17,489.15,381.03,#N/A,659.10,69.26,321.20,22.89,1.35,0.01,0.11,
2007-08-23,1462.50,788.25,1931.88,4225.89,369.33,16316.32,19867.60,1035.28,1799.72,461.37,385.78,397.49,171.11,353.36,287.17,277.21,522.16,238.37,160.03,199.42,430.07,327.58,499.34,773.38,492.14,375.98,#N/A,658.90,69.83,326.30,22.62,1.36,0.01,0.11,
2007-08-24,1479.37,798.93,1961.38,4238.63,370.52,16248.97,20255.10,1039.79,1791.33,463.88,391.58,400.45,172.78,358.05,290.95,279.71,533.09,242.85,159.20,201.00,429.57,326.98,502.18,774.39,494.69,377.46,#N/A,668.00,71.09,333.75,20.72,1.37,0.01,0.11,
2007-08-27,1466.79,789.45,1947.49,4240.95,371.09,16301.39,20405.06,1059.35,1803.03,457.55,389.16,398.47,171.97,356.30,288.69,278.59,528.82,241.06,156.40,194.28,430.68,327.24,502.29,776.24,494.80,376.53,#N/A,666.80,71.97,334.95,22.72,1.36,0.01,0.11,
2007-08-28,1432.36,767.83,1899.24,4170.68,364.66,16287.49,20426.70,1050.40,1829.31,442.75,380.75,393.07,167.36,346.96,281.54,274.57,515.61,233.94,151.38,192.06,432.96,328.06,503.73,776.12,496.41,380.17,#N/A,664.40,71.73,331.15,26.30,1.36,0.01,0.11,
2007-08-29,1463.76,787.32,1954.85,4193.58,366.81,16012.83,20028.82,1047.95,1826.19,450.74,391.03,397.74,172.15,354.41,289.32,278.25,531.89,239.64,155.51,196.69,432.50,327.86,504.15,779.23,496.67,380.59,#N/A,666.30,73.51,335.00,23.81,1.37,0.01,0.11,
2007-08-30,1457.64,783.11,1963.75,4246.12,370.99,16153.82,20172.41,1061.67,1841.70,445.70,392.49,397.14,170.58,352.53,288.06,276.66,531.55,239.28,156.68,194.86,434.20,328.21,503.34,780.16,495.88,378.70,#N/A,668.00,73.36,335.35,25.06,1.36,0.01,0.11,
2007-08-31,1473.99,792.86,1988.73,4294.56,375.94,16569.09,20369.13,1086.98,1873.24,452.46,397.04,399.84,170.99,357.33,292.82,278.51,536.35,242.48,160.19,195.99,432.97,327.87,503.19,780.54,495.86,377.11,205.43,675.80,74.04,341.10,23.38,1.36,0.01,0.11,
2007-09-03,#N/A,#N/A,#N/A,4295.99,376.99,16524.93,20729.92,1091.95,1881.81,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,432.98,327.87,501.42,779.14,494.27,376.65,#N/A,#N/A,#N/A,#N/A,#N/A,1.36,0.01,0.11,
2007-09-04,1489.42,800.69,2020.51,4324.35,379.47,16420.47,20469.82,1090.91,1874.74,457.74,403.23,402.69,172.93,359.27,293.11,279.56,547.71,244.56,162.55,199.69,432.96,328.07,500.09,775.85,493.13,375.99,#N/A,685.20,75.08,332.25,22.78,1.36,0.01,0.11,
2007-09-05,1472.29,790.46,1994.38,4235.41,372.66,16158.45,20363.43,1085.15,1865.59,448.19,399.75,400.15,170.13,355.15,289.31,276.40,546.87,241.94,158.24,197.12,435.79,328.79,504.98,782.15,497.71,379.66,#N/A,684.30,75.73,327.90,24.58,1.36,0.01,0.11,
2007-09-06,1478.55,792.92,1998.67,4256.12,373.84,16257.00,20634.38,1093.90,1888.81,447.23,400.88,402.75,170.63,358.35,290.07,278.18,550.38,244.49,159.67,199.47,434.89,328.55,507.02,784.05,499.04,380.29,#N/A,698.10,76.30,331.55,23.99,1.37,0.01,0.11,
2007-09-07,1453.55,775.79,1958.35,4162.42,365.58,16122.16,20188.87,1088.49,1884.90,440.74,392.77,397.21,166.75,351.48,283.45,275.35,542.21,238.86,155.89,196.46,439.19,329.59,512.76,789.36,504.52,386.85,#N/A,703.20,76.70,325.95,26.23,1.38,0.01,0.11,
2007-09-10,1451.70,769.81,1960.20,4136.45,362.23,15764.97,20507.39,1075.40,1835.87,440.33,393.10,397.37,166.47,351.80,281.63,275.98,538.80,236.49,154.46,197.02,440.63,329.95,516.12,793.54,507.52,389.67,#N/A,705.60,77.49,326.40,27.38,1.38,0.01,0.11,
2007-09-11,1471.49,782.27,1988.98,4197.35,368.41,15877.67,19596.32,1087.93,1847.36,446.20,398.72,401.84,169.55,355.50,285.31,279.97,548.47,239.68,156.82,199.15,439.38,329.46,516.73,794.30,508.24,386.44,#N/A,714.40,78.23,338.90,25.27,1.38,0.01,0.11,
2007-09-12,1471.56,777.90,1988.96,4210.69,369.23,15797.60,19807.79,1089.75,1813.52,445.31,396.29,403.18,169.42,356.34,284.47,280.28,552.83,239.42,156.90,199.74,438.13,329.37,517.35,794.95,509.17,386.80,#N/A,714.00,79.91,335.95,24.96,1.39,0.01,0.11,
2007-09-13,1483.95,780.35,1998.63,4249.01,372.21,15821.19,20388.63,1101.36,1848.02,452.38,396.50,404.94,172.01,359.55,288.51,281.13,557.44,242.54,160.01,200.36,435.99,328.86,515.74,792.25,507.96,382.24,#N/A,711.20,80.09,339.50,24.76,1.39,0.01,0.11,
2007-09-14,1484.25,783.49,2000.82,4221.34,367.75,16127.42,20562.61,1107.74,1870.02,452.19,395.32,404.02,171.02,359.92,289.62,281.64,558.60,244.33,160.08,201.14,436.60,329.00,515.38,789.08,507.38,382.92,#N/A,711.10,79.10,339.10,24.92,1.39,0.01,0.11,
2007-09-17,1476.65,775.81,1983.08,4184.61,362.18,#N/A,20876.25,1098.63,1871.68,448.81,393.30,401.15,170.40,358.13,287.46,280.57,558.83,243.98,159.50,199.92,436.48,329.00,515.70,785.88,507.76,383.08,#N/A,717.10,80.57,341.75,26.48,1.39,0.01,0.11,
2007-09-18,1519.78,806.63,2035.37,4264.42,367.67,15801.80,20667.98,1108.01,1838.61,468.79,401.27,408.58,173.61,369.82,297.12,285.57,576.14,254.32,165.28,204.02,436.54,329.50,513.71,779.50,505.89,381.05,#N/A,717.00,81.51,344.25,20.35,1.40,0.01,0.11,
